CountyCode,CountyName,ParentCountyCode,CountryCode
US-AL,Alabama, ,US
US-AK,Alaska, ,US
US-AS,American Samoa, ,US
US-AZ,Arizona, ,US
US-AR,Arkansas, ,US
US-CA,California, ,US
US-CO,Colorado, ,US
US-CT,Connecticut, ,US
US-DE,Delaware, ,US
US-DC,District of Columbia, ,US
US-FL,Florida, ,US
US-GA,Georgia, ,US
US-GU,Guam, ,US
US-HI,Hawaii, ,US
US-ID,Idaho, ,US
US-IL,Illinois, ,US
US-IN,Indiana, ,US
US-IA,Iowa, ,US
US-KS,Kansas, ,US
US-KY,Kentucky, ,US
US-LA,Louisiana, ,US
US-ME,Maine, ,US
US-MD,Maryland, ,US
US-MA,Massachusetts, ,US
US-MI,Michigan, ,US
US-MN,Minnesota, ,US
US-MS,Mississippi, ,US
US-MO,Missouri, ,US
US-MT,Montana, ,US
US-NE,Nebraska, ,US
US-NV,Nevada, ,US
US-NH,New Hampshire, ,US
US-NJ,New Jersey, ,US
US-NM,New Mexico, ,US
US-NY,New York, ,US
US-NC,North Carolina, ,US
US-ND,North Dakota, ,US
US-MP,Northern Mariana Islands, ,US
US-OH,Ohio, ,US
US-OK,Oklahoma, ,US
US-OR,Oregon, ,US
US-PA,Pennsylvania, ,US
US-PR,Puerto Rico, ,US
US-RI,Rhode Island, ,US
US-SC,South Carolina, ,US
US-SD,South Dakota, ,US
US-TN,Tennessee, ,US
US-TX,Texas, ,US
US-UM,United States Minor Outlying Islands, ,US
US-UT,Utah, ,US
US-VT,Vermont, ,US
US-VI,"Virgin Islands, U.S.", ,US
US-VA,Virginia, ,US
US-WA,Washington, ,US
US-WV,West Virginia, ,US
US-WI,Wisconsin, ,US
US-WY,Wyoming, ,US
AL-01,Berat, ,AL
AL-09,Dibër, ,AL
AL-02,Durrës, ,AL
AL-03,Elbasan, ,AL
AL-04,Fier, ,AL
AL-05,Gjirokastër, ,AL
AL-06,Korçë, ,AL
AL-07,Kukës, ,AL
AL-08,Lezhë, ,AL
AL-10,Shkodër, ,AL
AL-11,Tiranë, ,AL
AL-12,Vlorë, ,AL
DZ-01,Adrar, ,DZ
DZ-16,Alger, ,DZ
DZ-23,Annaba, ,DZ
DZ-44,Aïn Defla, ,DZ
DZ-46,Aïn Témouchent, ,DZ
DZ-05,Batna, ,DZ
DZ-07,Biskra, ,DZ
DZ-09,Blida, ,DZ
DZ-34,Bordj Bou Arréridj, ,DZ
DZ-10,Bouira, ,DZ
DZ-35,Boumerdès, ,DZ
DZ-08,Béchar, ,DZ
DZ-06,Béjaïa, ,DZ
DZ-02,Chlef, ,DZ
DZ-25,Constantine, ,DZ
DZ-17,Djelfa, ,DZ
DZ-32,El Bayadh, ,DZ
DZ-39,El Oued, ,DZ
DZ-36,El Tarf, ,DZ
DZ-47,Ghardaïa, ,DZ
DZ-24,Guelma, ,DZ
DZ-33,Illizi, ,DZ
DZ-18,Jijel, ,DZ
DZ-40,Khenchela, ,DZ
DZ-03,Laghouat, ,DZ
DZ-28,M'sila, ,DZ
DZ-29,Mascara, ,DZ
DZ-43,Mila, ,DZ
DZ-27,Mostaganem, ,DZ
DZ-26,Médéa, ,DZ
DZ-45,Naama, ,DZ
DZ-31,Oran, ,DZ
DZ-30,Ouargla, ,DZ
DZ-04,Oum el Bouaghi, ,DZ
DZ-48,Relizane, ,DZ
DZ-20,Saïda, ,DZ
DZ-22,Sidi Bel Abbès, ,DZ
DZ-21,Skikda, ,DZ
DZ-41,Souk Ahras, ,DZ
DZ-19,Sétif, ,DZ
DZ-11,Tamanrasset, ,DZ
DZ-14,Tiaret, ,DZ
DZ-37,Tindouf, ,DZ
DZ-42,Tipaza, ,DZ
DZ-38,Tissemsilt, ,DZ
DZ-15,Tizi Ouzou, ,DZ
DZ-13,Tlemcen, ,DZ
DZ-12,Tébessa, ,DZ
AD-07,Andorra la Vella, ,AD
AD-02,Canillo, ,AD
AD-03,Encamp, ,AD
AD-08,Escaldes-Engordany, ,AD
AD-04,La Massana, ,AD
AD-05,Ordino, ,AD
AD-06,Sant Julià de Lòria, ,AD
AO-BGO,Bengo, ,AO
AO-BGU,Benguela, ,AO
AO-BIE,Bié, ,AO
AO-CAB,Cabinda, ,AO
AO-CNN,Cunene, ,AO
AO-HUA,Huambo, ,AO
AO-HUI,Huíla, ,AO
AO-CCU,Kuando Kubango, ,AO
AO-CNO,Kwanza Norte, ,AO
AO-CUS,Kwanza Sul, ,AO
AO-LUA,Luanda, ,AO
AO-LNO,Lunda Norte, ,AO
AO-LSU,Lunda Sul, ,AO
AO-MAL,Malange, ,AO
AO-MOX,Moxico, ,AO
AO-NAM,Namibe, ,AO
AO-UIG,Uíge, ,AO
AO-ZAI,Zaire, ,AO
AG-10,Barbuda, ,AG
AG-11,Redonda, ,AG
AG-03,Saint George, ,AG
AG-04,Saint John, ,AG
AG-05,Saint Mary, ,AG
AG-06,Saint Paul, ,AG
AG-07,Saint Peter, ,AG
AG-08,Saint Philip, ,AG
AR-B,Buenos Aires, ,AR
AR-K,Catamarca, ,AR
AR-H,Chaco, ,AR
AR-U,Chubut, ,AR
AR-C,Ciudad Autónoma de Buenos Aires, ,AR
AR-W,Corrientes, ,AR
AR-X,Córdoba, ,AR
AR-E,Entre Ríos, ,AR
AR-P,Formosa, ,AR
AR-Y,Jujuy, ,AR
AR-L,La Pampa, ,AR
AR-F,La Rioja, ,AR
AR-M,Mendoza, ,AR
AR-N,Misiones, ,AR
AR-Q,Neuquén, ,AR
AR-R,Río Negro, ,AR
AR-A,Salta, ,AR
AR-J,San Juan, ,AR
AR-D,San Luis, ,AR
AR-Z,Santa Cruz, ,AR
AR-S,Santa Fe, ,AR
AR-G,Santiago del Estero, ,AR
AR-V,Tierra del Fuego, ,AR
AR-T,Tucumán, ,AR
AM-AG,Aragac̣otn, ,AM
AM-AR,Ararat, ,AM
AM-AV,Armavir, ,AM
AM-ER,Erevan, ,AM
AM-GR,Geġark'unik', ,AM
AM-KT,Kotayk', ,AM
AM-LO,Loṙi, ,AM
AM-SU,Syunik', ,AM
AM-TV,Tavuš, ,AM
AM-VD,Vayoć Jor, ,AM
AM-SH,Širak, ,AM
AU-ACT,Australian Capital Territory, ,AU
AU-NSW,New South Wales, ,AU
AU-NT,Northern Territory, ,AU
AU-QLD,Queensland, ,AU
AU-SA,South Australia, ,AU
AU-TAS,Tasmania, ,AU
AU-VIC,Victoria, ,AU
AU-WA,Western Australia, ,AU
AT-1,Burgenland, ,AT
AT-2,Kärnten, ,AT
AT-3,Niederösterreich, ,AT
AT-4,Oberösterreich, ,AT
AT-5,Salzburg, ,AT
AT-6,Steiermark, ,AT
AT-7,Tirol, ,AT
AT-8,Vorarlberg, ,AT
AT-9,Wien, ,AT
AZ-ABS,Abşeron, ,AZ
AZ-AST,Astara, ,AZ
AZ-AGC,Ağcabədi, ,AZ
AZ-AGM,Ağdam, ,AZ
AZ-AGS,Ağdaş, ,AZ
AZ-AGA,Ağstafa, ,AZ
AZ-AGU,Ağsu, ,AZ
AZ-BAB,Babək,AZ-NX,AZ
AZ-BA,Bakı, ,AZ
AZ-BAL,Balakən, ,AZ
AZ-BEY,Beyləqan, ,AZ
AZ-BIL,Biləsuvar, ,AZ
AZ-BAR,Bərdə, ,AZ
AZ-CUL,Culfa,AZ-NX,AZ
AZ-CAB,Cəbrayıl, ,AZ
AZ-CAL,Cəlilabad, ,AZ
AZ-DAS,Daşkəsən, ,AZ
AZ-FUZ,Füzuli, ,AZ
AZ-GOR,Goranboy, ,AZ
AZ-GYG,Göygöl, ,AZ
AZ-GOY,Göyçay, ,AZ
AZ-GAD,Gədəbəy, ,AZ
AZ-GA,Gəncə, ,AZ
AZ-HAC,Hacıqabul, ,AZ
AZ-KUR,Kürdəmir, ,AZ
AZ-KAN,Kǝngǝrli,AZ-NX,AZ
AZ-KAL,Kəlbəcər, ,AZ
AZ-LAC,Laçın, ,AZ
AZ-LER,Lerik, ,AZ
AZ-LA,Lənkəran, ,AZ
AZ-LAN,Lənkəran, ,AZ
AZ-MAS,Masallı, ,AZ
AZ-MI,Mingəçevir, ,AZ
AZ-NA,Naftalan, ,AZ
AZ-NX,Naxçıvan, ,AZ
AZ-NV,Naxçıvan,AZ-NX,AZ
AZ-NEF,Neftçala, ,AZ
